product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
SIKA 2 SEAT SOFA,SIKA 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



Sika is a deer specimen rooted in Japan whose strength and elegance inspired SIKA 2 Seat Sofa. The most distinctive features of this wing sofa are the button detailing on the inner back, the nailhead trim and the brass details of the arms. That is why SIKA High-back 2 Seat Sofa fits a strong living room set.



<br><p></p>			",https://www.brabbu.com/resources/images/products/187/gallery/sika-2-seat-sofa-mid-century-furniture-1.jpg,,,,,,,,,,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 140 cm | 55,11”<br>Depth 87 cm | 34,25”<br>Height 110 cm | 43,30”<br>Seat Height 44 cm | 17,32”<br>Seat Depth 52 cm | 20,47”<br>Armrest Height 63 cm | 24,80”<div><br>MATERIALS</div><div></div><div>FABRIC Synthetic leather LERIDA IV 02</div><div>LEGS Black lacquer glossy</div><div>NAILS Golden polished</div><div>HANDHOLD Polished brass glossy</div><div></div><div><br>FABRIC / LEATHER REQUEST<br>COM 12,5 mts | 492,12” (Standard width 1,40mts | 55”)<br>COL 192,5 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/sika/2-seat-sofa/,28/04/2023,brabbu
WALES BED,WALES BED,upholstery,Bed,"
				<p>

Often called the “Land of Castles”, Wales has some of the most impressive monuments of the Middle Ages. WALES Bed pays tribute to the country’s history. Fully upholstered in velvet and with nails on its headboard, this modern velvet bed brings elegance and comfort to any bedroom.

 <br></p>			",https://www.brabbu.com/resources/images/products/722/gallery/wales-bed-1.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-2.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-3.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-3.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-3.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-3.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-3.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-3.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-3.jpg,https://www.brabbu.com/resources//images/products/722/gallery/previews/wales-bed-3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p></p><div>DIMENSIONS<br>WIDTH 220 cm | 86,61”&nbsp;</div><div>DEPTH 230 cm | 90,55”<br></div><div>HEIGHT 110 cm | 43,30""</div><div>MATTRESS SIZE*&nbsp;160 cm | 62,99”/200 cm | 78,74” - QUEEN<br><br></div><div>MATERIALS<br>FABRIC Velvet 

</div><div>FABRIC REFERENCE

BB MOSS XXXI 07 - GRADE A

<br></div><div>FABRIC NEEDED&nbsp;10 mts | 393,70” (Standard width 1,40mts | 55”) <br></div><div>FOOTER Fully Upholstered<br></div><div>NAILS Bronze&nbsp;Renaissance

<br></div><div><br></div><div>*Mattress not included.</div>                        ",https://www.brabbu.com/product/upholstery/wales/bed/,28/04/2023,brabbu
CHATEAU BED,CHATEAU BED,upholstery,Bed,"Inspired by the walls of French castles, this magnifique headboard takes every bedroom and turns it into the most exclusive chamber. Made with leather and gold-plated brass bars, it’s a modern headboard that will make an impressive statement in any bedroom - modern or stately.",https://www.brabbu.com/resources/images/products/806/gallery/01.jpg,,,,,,,,,,https://www.youtube.com/embed/gf_Tt02I2W4?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/chateau/bed,28/04/2023,brabbu
MINELLI BED,MINELLI BED,upholstery,Bed,"A mid-century style bed that is perfect for a bedroom ambience that is both sober and sophisticated. This bed’s body, which displays beautifully organic lines, is built out of walnut wood and is then expertly covered by bonded velvet. Only the sides are left with exposed wood, showing this bed’s true sobriety. No doubt a truly inspiring design for retro lovers who crave for lavish yet clear-headed design.",https://www.brabbu.com/resources/images/products/865/gallery/01.jpg,,,,,,,,,,https://www.youtube.com/embed/gf_Tt02I2W4?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/minelli/bed,28/04/2023,brabbu
DAKOTA SINGLE SOFA,DAKOTA SINGLE SOFA,upholstery,Single Sofas,"
				<p>

</p><p></p>



The Dakota is a Native American tribe, they compose two of the three main subcultures of the Sioux people, and are typically divided into the Eastern Dakota and Western Dakota. BRABBU´s passion for the worldwide cultures aroused the desire to create DAKOTA Velvet Single Sofa, as a homage to this North-American indigenous tribe.



<br><p></p>			",https://www.brabbu.com/resources/images/products/168/gallery/dakota-single-sofa-1.jpg,,,,,,,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,In Stock,"
                        DIMENSIONS<br>Width 133 cm | 52,36”<br>Depth 105 cm | 41,33”<br>Height 89 cm | 35,03”<br>Seat Height 43 cm | 16,92”<br>Seat Height 72 cm | 28,34”<div>Arm Height 89 cm | 35,03""<br><div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS III - colour 23</div><div>BASE In matte aged brass.</div><div><br></div><div>FABRIC / LEATHER REQUEST<br>COM 10,5 mts | 413,38” (Standard width 1,40mts | 55”)<br>COL 161,7 sq ft<br><br></div></div>                        ",https://www.brabbu.com/product/upholstery/dakota/single-sofa/,28/04/2023,brabbu
OREAS SINGLE SOFA,OREAS SINGLE SOFA,upholstery,Single Sofas,"
				<p></p><p></p>



According to Greek mythology, Oreas is the God of the mountains. OREAS Single Sofa pays tribute to it. This channel-tufted single sofa is fully upholstered in soft cotton velvet, making it the perfect addition to any modern home design be it a living room, reading corner or even bedroom.



<br><p></p>			",https://www.brabbu.com/resources/images/products/152/gallery/oreas-single-sofa1.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa2.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa3.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa3.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa3.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa3.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa3.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa3.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa3.png,https://www.brabbu.com/resources//images/products/152/gallery/previews/oreas-single-sofa3.png,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 140 cm | 55,1”<br>Depth 100 cm | 39,4”<br>Height 84 cm | 31,1”<br>Seat Height 35 cm | 13,8”<br>Seat Depth 76 cm | 29,9”<div>Arm Height&nbsp;65 cm | 25,6”</div><div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS I - colour 35</div><div><b></b>LEGS Fully upholstered.<br>

</div><div><br>FABRIC / LEATHER REQUEST<br>COM 9 mts | 354,33” (Standard width 1,40mts | 55”)<br>COL 138,6 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/oreas/single-sofa/,28/04/2023,brabbu
OTTER SINGLE SOFA,OTTER SINGLE SOFA,upholstery,Single Sofas,"
				<p>



Otters are known for being playful animals, with a high capacity to adapt to the environment. Inspired by the nature of this animal, the OTTER Single Sofa can adapt to any room and be an integral part of your interior design. This round shaped single sofa transmit both comfort and elegance, in any modern home decor.



<br></p>			",https://www.brabbu.com/resources/images/products/673/gallery/OTTER_SINGLE_SOFA_1.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_2.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_3.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_3.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_3.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_3.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_3.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_3.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_3.jpg,https://www.brabbu.com/resources//images/products/673/gallery/previews/OTTER_SINGLE_SOFA_3.jpg,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>WIDTH 115 cm | 45,27”<br>DEPTH 102 cm | 40,15”<br>HEIGHT 78 cm | 30,70”&nbsp;<div>SEAT HEIGHT 43 cm | 16,92”<br>SEAT DEPTH 65 cm | 25,59”</div><div>ARMREST HEIGHT 63 cm | 24,80”<br><div><br></div><div>MATERIALS</div><div></div>

<div>Fabric cotton velvet BB MOSS XXVII - colour 6</div><div><b></b>Base in ash wood with wenge stain matte varnish.</div>

<div><b></b></div><div></div>

</div><div><br></div><div>FABRIC NEEDED&nbsp;</div><div>6 mts | 236,22” (Standard width 1,40mts | 55”)&nbsp;<br></div><div><br></div><div>FABRIC / LEATHER REQUEST&nbsp;<br></div><div>COM 6 mts | 236,22” (Standard width 1,40mts | 55”)<br>COL&nbsp;92,4 sq ft<br></div><div><br></div>                        ",https://www.brabbu.com/product/upholstery/otter/single-sofa/,28/04/2023,brabbu
PLUM SINGLE SOFA,PLUM SINGLE SOFA,upholstery,Single Sofas,"
				<p></p><p></p>





PLUM is a throwback to the past with a contemporary touch. This fully upholstered Single Sofa celebrates grandeur and opulence highlighted by the synthetic leather that surrounds it. Place it in a modern living room and this leather single sofa will instantly add a sophisticated feel.




<br><p></p>			",https://www.brabbu.com/resources/images/products/170/gallery/plum-single-sofa-540x505-1.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-2.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-3.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-3.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-3.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-3.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-3.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-3.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-3.jpg,https://www.brabbu.com/resources//images/products/170/gallery/previews/plum-single-sofa-167x93-3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 100 cm | 39,37”<br>Depth 95 cm | 37,40”<br>Height 83 cm | 32,67”<br>Seat Height 46 cm | 18,11”<br>Seat Depth 67 cm | 26,37”<br>Armrest Height 57 cm | 22,44”<div><br>MATERIALS</div><div>FABRIC Real leather REAL II 08</div><div>BASE Fully upholstered.<br>

</div><div><br>FABRIC / LEATHER REQUEST<br>COM 8 mts | 314,96” (Standard width 1,40mts | 55”)<br>COL 123,2 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/plum/single-sofa/,28/04/2023,brabbu
WALES SINGLE SOFA,WALES SINGLE SOFA,upholstery,Single Sofas,"
				<p></p><p></p>



Often called the “Land of Castles”, Wales has some of the most impressive monuments of the Middle Ages. WALES Single Sofa pays tribute to the country’s history. Upholstered in cotton velvet and with a base in matte vintage brass, this curved velvet single sofa features a golden polished nailhead trim that makes it even more elegant.



<br><p></p>			",https://www.brabbu.com/resources/images/products/171/gallery/wales-single-sofa-mid-century-furniture-1.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-2.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-3.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-3.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-3.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-3.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-3.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-3.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-3.jpg,https://www.brabbu.com/resources//images/products/171/gallery/previews/wales-single-sofa-mid-century-furniture-3.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 135 cm | 53,10”<br>Depth 100 cm | 39,30”<br>Height 76 cm | 29,9”<br>Seat Height 41 cm | 16,14”<br>Seat Depth 61 cm | 24”<br>Armrest Height 63 cm | 24,8”<div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS I - colour 16</div><div>BASE Brushed aged brass matte</div><div><br>FABRIC / LEATHER REQUEST<br>COM 8,5 mts | 334,64” (Standard width 1,40mts | 55”)<br>COL 130,9 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/wales/single-sofa/,28/04/2023,brabbu
BORNEO SINGLE SOFA,BORNEO SINGLE SOFA,upholstery,Single Sofas,"
				<p>



Borneo - the third-largest island in the world - derives its name from the Sanskrit word for 'water'. Inspired by this amazing island, the BORNEO Single Sofa is upholstered in brown velvet, with pinewood legs stained in Wengue Matte. This single 1 seater sofa is ideal for living rooms and reading corners, however, its modern design will stand out wherever it is set.





 






<br></p>			",https://www.brabbu.com/resources/images/products/763/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/763/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p></p>



DIMENSIONS<br>Width











131 cm | 51,57”



























<br>Depth



100 cm | 39,37”













<b></b><div>Height













88 cm | 34,64”

























<div>Seat Height











45 cm | 17,71” 







 





 








 

</div><div>Seat Depth











66 cm | 25,98”



















</div><div>Armrest Height











63 cm | 24,80”













</div><div><div><br></div><div>MATERIALS</div><div></div>

FABRIC 



Velvet



</div><div>FABRIC REFERENCE 







BB MOSS IX Colour 27

</div></div><div>FEET&nbsp;Matte wengue stain.

</div><div><br></div><div>

<div>FABRIC NEEDED



5 mts | 196,85” (Standard width 1,40mts | 55”)








</div></div>                        ",https://www.brabbu.com/product/upholstery/borneo/single-sofa/,28/04/2023,brabbu
MAREE SINGLE SOFA,MAREE SINGLE SOFA,upholstery,Single Sofas,"
				<p>















The Scottish Loch Maree is surrounded by a picturesque mountain with a rugged landscape. MAREE Single Sofa portrays that rough landscape softened by the tufted velvet upholstery. This impressive living room single sofa chair gives a modern flair to the classic chesterfield sofa, upholstered in velvet and legs in black matte lacquer.















<br></p>			",https://www.brabbu.com/resources/images/products/752/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/752/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p></p>



DIMENSIONS<br>Width 

134

 cm | 

 

52,75”





<br>Depth 108 cm | 



42,51”



<br>Height 

89

 cm | 

 

35,03”

<div>Seat Heigh 

46&nbsp;cm | 



18,11” 

</div><div>Seat Depth 

70

cm | 



27,55”

</div><div>Armrest Height 

80

cm | 

31,49”



 &nbsp;&nbsp;&nbsp;<br><div><br></div><div>MATERIALS</div><div>

<b></b>



FABRIC 

Velvet

</div><div>FABRIC REFERENCE 



MOSS VIII 13



</div><div>FABRIC NEEDED 



8 mts | 314,96” (Standard width 1,40mts | 55”)



</div><div>LEGS&nbsp;Black matte lacquer

</div>

<p></p></div>                        ",https://www.brabbu.com/product/upholstery/maree/single-sofa/,28/04/2023,brabbu
